PET,Time,Cbl_dispcorr,Cpl_metabcorr
rtvg_2,29,24.004,28.196
rtvg_2,30,24.061,28.281
rtvg_2,31,24.118,28.365
rtvg_2,32,28.453,33.5
rtvg_2,33,41.534,48.961
rtvg_2,34,54.616,64.422
rtvg_2,35,67.697,79.883
rtvg_2,36,80.778,95.344
rtvg_2,37,101.85,120.27
rtvg_2,38,275.2,325.66
rtvg_2,39,448.55,531.05
rtvg_2,40,621.9,736.44
rtvg_2,41,795.24,941.83
rtvg_2,42,968.59,1147.2
rtvg_2,43,1186.6,1406.7
rtvg_2,44,1417.8,1682.2
rtvg_2,45,1649.1,1957.7
rtvg_2,46,1880.3,2233.2
rtvg_2,47,2111.6,2508.7
rtvg_2,48,2317.6,2755.1
rtvg_2,49,2497.7,2971.4
rtvg_2,50,2677.8,3187.8
rtvg_2,51,2857.9,3404.1
rtvg_2,52,3038,3620.4
rtvg_2,53,3151.7,3757.6
rtvg_2,54,3021.5,3604.3
rtvg_2,55,2891.4,3450.9
rtvg_2,56,2761.2,3297.6
rtvg_2,57,2631,3144.2
rtvg_2,58,2500.9,2990.9
rtvg_2,59,2327,2784.2
rtvg_2,60,2150.2,2573.9
rtvg_2,61,1973.4,2363.5
rtvg_2,62,1796.6,2153.2
rtvg_2,63,1619.7,1942.8
rtvg_2,64,1527.9,1833.9
rtvg_2,65,1480.4,1777.9
rtvg_2,66,1433,1721.9
rtvg_2,67,1385.5,1665.9
rtvg_2,68,1338.1,1610
rtvg_2,69,1295.7,1559.9
rtvg_2,70,1261.5,1519.7
rtvg_2,71,1227.4,1479.4
rtvg_2,72,1193.3,1439.2
rtvg_2,73,1159.2,1398.9
rtvg_2,74,1126.5,1360.4
rtvg_2,75,1106.6,1337.2
rtvg_2,76,1086.8,1314
rtvg_2,77,1067,1290.8
rtvg_2,78,1047.2,1267.7
rtvg_2,79,1027.4,1244.5
rtvg_2,80,1006.1,1219.4
rtvg_2,81,984.41,1193.8
rtvg_2,82,962.76,1168.2
rtvg_2,83,941.11,1142.7
rtvg_2,84,919.47,1117.1
rtvg_2,85,904.27,1099.3
rtvg_2,86,894.5,1088.1
rtvg_2,87,884.74,1076.9
rtvg_2,88,874.97,1065.6
rtvg_2,89,865.21,1054.4
rtvg_2,90,855.3,1042.9
rtvg_2,91,845,1031
rtvg_2,92,834.69,1019
rtvg_2,93,824.38,1007
rtvg_2,94,814.07,995.01
rtvg_2,95,803.77,983.03
rtvg_2,96,786.89,962.92
rtvg_2,97,769.92,942.68
rtvg_2,98,752.95,922.44
rtvg_2,99,735.98,902.21
rtvg_2,100,719.01,881.97
rtvg_2,101,710.13,871.6
rtvg_2,102,704.61,865.33
rtvg_2,103,699.09,859.06
rtvg_2,104,693.57,852.79
rtvg_2,105,688.05,846.51
rtvg_2,106,680.94,838.26
rtvg_2,107,671.72,827.37
rtvg_2,108,662.5,816.48
rtvg_2,109,653.28,805.59
rtvg_2,110,644.06,794.7
rtvg_2,111,635.93,785.16
rtvg_2,112,634.02,783.26
rtvg_2,113,632.12,781.36
rtvg_2,114,630.21,779.46
rtvg_2,115,628.31,777.57
rtvg_2,116,626.4,775.67
rtvg_2,117,624.37,773.6
rtvg_2,118,622.32,771.51
rtvg_2,119,620.27,769.42
rtvg_2,120,618.22,767.32
rtvg_2,121,616.17,765.23
rtvg_2,122,615.12,764.38
rtvg_2,123,614.77,764.39
rtvg_2,124,614.43,764.4
rtvg_2,125,614.08,764.41
rtvg_2,126,613.73,764.42
rtvg_2,127,608.49,758.32
rtvg_2,128,592.56,738.85
rtvg_2,129,576.62,719.39
rtvg_2,130,560.69,699.92
rtvg_2,131,544.76,680.45
rtvg_2,132,529.16,661.39
rtvg_2,133,522.51,653.44
rtvg_2,134,515.87,645.49
rtvg_2,135,509.22,637.54
rtvg_2,136,502.58,629.59
rtvg_2,137,495.93,621.64
rtvg_2,138,495.49,621.46
rtvg_2,139,497.05,623.77
rtvg_2,140,498.61,626.09
rtvg_2,141,500.16,628.4
rtvg_2,142,501.72,630.72
rtvg_2,143,498.84,627.44
rtvg_2,144,491.12,618.06
rtvg_2,145,483.39,608.68
rtvg_2,146,475.67,599.3
rtvg_2,147,467.94,589.92
rtvg_2,148,461.21,581.79
rtvg_2,149,458.45,578.63
rtvg_2,150,455.7,575.48
rtvg_2,151,452.94,572.32
rtvg_2,152,450.19,569.16
rtvg_2,153,447.43,566.01
rtvg_2,154,442.56,560.16
rtvg_2,155,437.52,554.08
rtvg_2,156,432.47,547.99
rtvg_2,157,427.42,541.91
rtvg_2,158,422.37,535.83
rtvg_2,159,422.24,535.97
rtvg_2,160,424.84,539.58
rtvg_2,161,427.44,543.19
rtvg_2,162,430.04,546.8
rtvg_2,163,432.64,550.41
rtvg_2,164,432.53,550.56
rtvg_2,165,427.65,544.66
rtvg_2,166,422.78,538.75
rtvg_2,167,417.91,532.84
rtvg_2,168,413.04,526.94
rtvg_2,169,407.89,520.67
rtvg_2,170,399.75,510.54
rtvg_2,171,391.61,500.42
rtvg_2,172,383.47,490.29
rtvg_2,173,375.33,480.16
rtvg_2,174,367.19,470.03
rtvg_2,175,368.84,472.43
rtvg_2,176,372.85,477.84
rtvg_2,177,376.86,483.24
rtvg_2,178,380.86,488.65
rtvg_2,179,384.87,494.05
rtvg_2,180,385.56,494.7
rtvg_2,181,383.3,491.1
rtvg_2,182,381.04,487.49
rtvg_2,183,378.77,483.88
rtvg_2,184,376.51,480.27
rtvg_2,185,374.18,476.57
rtvg_2,186,371.64,472.56
rtvg_2,187,369.1,468.55
rtvg_2,188,366.57,464.54
rtvg_2,189,364.03,460.53
rtvg_2,190,361.5,456.53
rtvg_2,191,359.89,453.74
rtvg_2,192,358.31,450.99
rtvg_2,193,356.73,448.24
rtvg_2,194,355.15,445.49
rtvg_2,195,353.57,442.74
rtvg_2,196,353.86,442.34
rtvg_2,197,354.99,442.98
rtvg_2,198,356.11,443.63
rtvg_2,199,357.24,444.27
rtvg_2,200,358.37,444.92
rtvg_2,201,357.86,443.55
rtvg_2,202,355.05,439.33
rtvg_2,203,352.24,435.1
rtvg_2,204,349.42,430.88
rtvg_2,205,346.61,426.66
rtvg_2,206,344.57,423.39
rtvg_2,207,347.5,426.24
rtvg_2,208,350.44,429.09
rtvg_2,209,353.38,431.94
rtvg_2,210,356.31,434.78
rtvg_2,211,359.25,437.63
rtvg_2,212,356.63,433.72
rtvg_2,213,353.07,428.68
rtvg_2,214,349.52,423.63
rtvg_2,215,345.97,418.58
rtvg_2,216,342.41,413.54
rtvg_2,217,339.99,409.89
rtvg_2,218,338.39,407.27
rtvg_2,219,336.8,404.64
rtvg_2,220,335.2,402.02
rtvg_2,221,333.6,399.39
rtvg_2,222,331.82,396.56
rtvg_2,223,329.6,393.24
rtvg_2,224,327.39,389.92
rtvg_2,225,325.17,386.6
rtvg_2,226,322.96,383.28
rtvg_2,227,320.82,380.05
rtvg_2,228,322.24,381.05
rtvg_2,229,323.66,382.06
rtvg_2,230,325.09,383.06
rtvg_2,231,326.51,384.07
rtvg_2,232,327.93,385.07
rtvg_2,233,325.32,381.35
rtvg_2,234,321.3,376
rtvg_2,235,317.28,370.64
rtvg_2,236,313.25,365.28
rtvg_2,237,309.23,359.92
rtvg_2,238,305.77,355.25
rtvg_2,239,302.96,351.38
rtvg_2,240,300.15,347.51
rtvg_2,241,297.34,343.65
rtvg_2,242,294.53,339.78
rtvg_2,243,292.31,336.59
rtvg_2,244,292.7,336.43
rtvg_2,245,293.08,336.26
rtvg_2,246,293.46,336.1
rtvg_2,247,293.85,335.93
rtvg_2,248,294.23,335.77
rtvg_2,249,294.82,335.83
rtvg_2,250,295.42,335.91
rtvg_2,251,296.03,336
rtvg_2,252,296.63,336.08
rtvg_2,253,297.24,336.16
rtvg_2,254,295.35,333.45
rtvg_2,255,291.98,329.06
rtvg_2,256,288.61,324.68
rtvg_2,257,285.24,320.3
rtvg_2,258,281.87,315.92
rtvg_2,259,278.91,312.02
rtvg_2,260,276.72,309.02
rtvg_2,261,274.52,306.02
rtvg_2,262,272.33,303.02
rtvg_2,263,270.14,300.03
rtvg_2,264,268.19,297.3
rtvg_2,265,269.44,298.12
rtvg_2,266,270.68,298.95
rtvg_2,267,271.93,299.77
rtvg_2,268,273.17,300.59
rtvg_2,269,274.41,301.42
rtvg_2,270,269.71,295.75
rtvg_2,271,263.43,288.38
rtvg_2,272,257.16,281
rtvg_2,273,250.88,273.63
rtvg_2,274,244.61,266.25
rtvg_2,275,243.56,264.57
rtvg_2,276,247.46,268.28
rtvg_2,277,251.35,271.99
rtvg_2,278,255.25,275.71
rtvg_2,279,259.15,279.42
rtvg_2,280,260.06,279.93
rtvg_2,281,251.23,269.99
rtvg_2,282,242.4,260.04
rtvg_2,283,233.56,250.1
rtvg_2,284,224.73,240.16
rtvg_2,285,215.9,230.22
rtvg_2,286,222.22,236.46
rtvg_2,287,229.24,243.44
rtvg_2,288,236.27,250.43
rtvg_2,289,243.29,257.41
rtvg_2,290,250.31,264.39
rtvg_2,291,251.65,265.34
rtvg_2,292,250.28,263.4
rtvg_2,293,248.9,261.47
rtvg_2,294,247.53,259.54
rtvg_2,295,246.16,257.61
rtvg_2,296,244.71,255.66
rtvg_2,297,243.13,253.68
rtvg_2,298,241.55,251.7
rtvg_2,299,239.97,249.73
rtvg_2,300,238.4,247.75
rtvg_2,630,128.83,115.95
rtvg_2,1200,130.05,67
rtvg_2,1800,136.19,53.308
rtvg_2,2400,134.89,37.953
rtvg_2,3000,135.34,35.998
rtvg_2,3600,138.81,34.986
rtvg_2,4200,138.75,30.031
rtvg_2,4800,197.17,36.978
rtvg_2,5400,137.35,24.125
rbqc_1,0,0,0
rbqc_1,1,0.55341,0.83763
rbqc_1,2,1.1068,1.6753
rbqc_1,3,1.6602,2.5129
rbqc_1,4,2.2136,3.3505
rbqc_1,5,2.767,4.1882
rbqc_1,6,2.9286,4.4213
rbqc_1,7,2.9532,4.4431
rbqc_1,8,2.9778,4.4649
rbqc_1,9,3.0024,4.4867
rbqc_1,10,3.027,4.5085
rbqc_1,11,3.1243,4.6359
rbqc_1,12,3.2997,4.8768
rbqc_1,13,3.475,5.1177
rbqc_1,14,3.6504,5.3587
rbqc_1,15,3.8257,5.5996
rbqc_1,16,3.9247,5.7288
rbqc_1,17,3.7572,5.4684
rbqc_1,18,3.5898,5.2081
rbqc_1,19,3.4223,4.9477
rbqc_1,20,3.2548,4.6874
rbqc_1,21,3.0873,4.427
rbqc_1,22,4.4539,6.3337
rbqc_1,23,5.878,8.3216
rbqc_1,24,7.3021,10.31
rbqc_1,25,8.7262,12.298
rbqc_1,26,10.15,14.285
rbqc_1,27,14.18,19.813
rbqc_1,28,19.3,26.823
rbqc_1,29,24.42,33.832
rbqc_1,30,29.541,40.842
rbqc_1,31,34.661,47.852
rbqc_1,32,74.525,101.77
rbqc_1,33,157.59,214.02
rbqc_1,34,240.65,326.26
rbqc_1,35,323.72,438.51
rbqc_1,36,406.78,550.76
rbqc_1,37,539.94,728.66
rbqc_1,38,891.32,1192.6
rbqc_1,39,1242.7,1656.5
rbqc_1,40,1594.1,2120.4
rbqc_1,41,1945.4,2584.3
rbqc_1,42,2296.8,3048.2
rbqc_1,43,2643.9,3489.3
rbqc_1,44,2990.8,3928.6
rbqc_1,45,3337.6,4367.9
rbqc_1,46,3684.4,4807.2
rbqc_1,47,4031.2,5246.5
rbqc_1,48,4129.9,5357.4
rbqc_1,49,4105.6,5305.6
rbqc_1,50,4081.4,5253.8
rbqc_1,51,4057.1,5202
rbqc_1,52,4032.8,5150.2
rbqc_1,53,3932.8,5004.4
rbqc_1,54,3723.4,4722.9
rbqc_1,55,3514,4441.4
rbqc_1,56,3304.6,4159.9
rbqc_1,57,3095.3,3878.4
rbqc_1,58,2895.7,3610.4
rbqc_1,59,2751.3,3419.1
rbqc_1,60,2607,3227.8
rbqc_1,61,2462.7,3036.5
rbqc_1,62,2318.3,2845.2
rbqc_1,63,2174,2653.8
rbqc_1,64,2131.4,2590.7
rbqc_1,65,2101.2,2543.3
rbqc_1,66,2071,2495.8
rbqc_1,67,2040.8,2448.3
rbqc_1,68,2010.6,2400.8
rbqc_1,69,1977.2,2350.7
rbqc_1,70,1942,2299
rbqc_1,71,1906.7,2247.3
rbqc_1,72,1871.5,2195.6
rbqc_1,73,1836.2,2144
rbqc_1,74,1816,2110.1
rbqc_1,75,1821,2106.2
rbqc_1,76,1826,2102.3
rbqc_1,77,1831,2098.4
rbqc_1,78,1836,2094.5
rbqc_1,79,1841,2090.5
rbqc_1,80,1845.6,2085.8
rbqc_1,81,1850.2,2081.2
rbqc_1,82,1854.8,2076.6
rbqc_1,83,1859.4,2072
rbqc_1,84,1864,2067.4
rbqc_1,85,1813.7,2003.3
rbqc_1,86,1754.2,1929.1
rbqc_1,87,1694.6,1855
rbqc_1,88,1635.1,1780.8
rbqc_1,89,1575.5,1706.6
rbqc_1,90,1519.1,1637.7
rbqc_1,91,1464.7,1572.3
rbqc_1,92,1410.3,1506.9
rbqc_1,93,1356,1441.5
rbqc_1,94,1301.6,1376.1
rbqc_1,95,1255.6,1320.3
rbqc_1,96,1226,1283.3
rbqc_1,97,1196.4,1246.3
rbqc_1,98,1166.8,1209.3
rbqc_1,99,1137.2,1172.4
rbqc_1,100,1107.9,1136.3
rbqc_1,101,1082.6,1111.5
rbqc_1,102,1057.3,1086.6
rbqc_1,103,1032,1061.7
rbqc_1,104,1006.7,1036.9
rbqc_1,105,981.45,1012
rbqc_1,106,964.94,996.12
rbqc_1,107,950.37,982.17
rbqc_1,108,935.8,968.22
rbqc_1,109,921.23,954.28
rbqc_1,110,906.66,940.33
rbqc_1,111,893.44,927.69
rbqc_1,112,881.29,916.09
rbqc_1,113,869.13,904.48
rbqc_1,114,856.98,892.87
rbqc_1,115,844.83,881.27
rbqc_1,116,831.55,868.44
rbqc_1,117,815.67,852.76
rbqc_1,118,799.79,837.09
rbqc_1,119,783.91,821.41
rbqc_1,120,768.03,805.73
rbqc_1,121,752.8,790.74
rbqc_1,122,752.55,791.37
rbqc_1,123,752.29,791.99
rbqc_1,124,752.03,792.61
rbqc_1,125,751.77,793.24
rbqc_1,126,751.51,793.86
rbqc_1,127,745.1,787.94
rbqc_1,128,736.98,780.21
rbqc_1,129,728.87,772.48
rbqc_1,130,720.75,764.75
rbqc_1,131,712.64,757.01
rbqc_1,132,702.37,746.92
rbqc_1,133,690.13,734.69
rbqc_1,134,677.9,722.45
rbqc_1,135,665.67,710.21
rbqc_1,136,653.44,697.98
rbqc_1,137,644.35,689.08
rbqc_1,138,643.98,689.44
rbqc_1,139,643.61,689.8
rbqc_1,140,643.24,690.16
rbqc_1,141,642.87,690.52
rbqc_1,142,642.49,690.88
rbqc_1,143,640.6,689.59
rbqc_1,144,638.71,688.31
rbqc_1,145,636.83,687.02
rbqc_1,146,634.94,685.73
rbqc_1,147,633.05,684.45
rbqc_1,148,628.09,679.8
rbqc_1,149,622.08,674
rbqc_1,150,616.07,668.21
rbqc_1,151,610.06,662.42
rbqc_1,152,604.05,656.62
rbqc_1,153,598.52,651.31
rbqc_1,154,593.48,646.5
rbqc_1,155,588.44,641.68
rbqc_1,156,583.4,636.87
rbqc_1,157,578.37,632.06
rbqc_1,158,573.81,627.59
rbqc_1,159,570.89,624.27
rbqc_1,160,567.96,620.96
rbqc_1,161,565.04,617.64
rbqc_1,162,562.11,614.32
rbqc_1,163,559.19,611
rbqc_1,164,553.99,604.68
rbqc_1,165,548.72,598.27
rbqc_1,166,543.45,591.86
rbqc_1,167,538.18,585.45
rbqc_1,168,532.91,579.04
rbqc_1,169,534.46,580.05
rbqc_1,170,538.8,584.07
rbqc_1,171,543.13,588.1
rbqc_1,172,547.46,592.13
rbqc_1,173,551.8,596.15
rbqc_1,174,553.16,596.97
rbqc_1,175,550.92,593.88
rbqc_1,176,548.67,590.8
rbqc_1,177,546.43,587.71
rbqc_1,178,544.18,584.62
rbqc_1,179,540.3,579.71
rbqc_1,180,529.54,567.11
rbqc_1,181,518.79,554.52
rbqc_1,182,508.03,541.92
rbqc_1,183,497.27,529.33
rbqc_1,184,486.51,516.73
rbqc_1,185,489.37,518.55
rbqc_1,186,493.2,521.39
rbqc_1,187,497.03,524.23
rbqc_1,188,500.86,527.08
rbqc_1,189,504.69,529.92
rbqc_1,190,500.21,524.09
rbqc_1,191,491.72,514.07
rbqc_1,192,483.24,504.06
rbqc_1,193,474.75,494.04
rbqc_1,194,466.26,484.03
rbqc_1,195,461.91,478.34
rbqc_1,196,463.37,478.73
rbqc_1,197,464.83,479.12
rbqc_1,198,466.29,479.51
rbqc_1,199,467.75,479.9
rbqc_1,200,468.7,479.77
rbqc_1,201,466.93,476.87
rbqc_1,202,465.16,473.96
rbqc_1,203,463.4,471.06
rbqc_1,204,461.63,468.15
rbqc_1,205,459.86,465.25
rbqc_1,206,455.79,460.09
rbqc_1,207,451.46,454.68
rbqc_1,208,447.13,449.27
rbqc_1,209,442.8,443.86
rbqc_1,210,438.46,438.45
rbqc_1,211,440.43,439.31
rbqc_1,212,445.95,443.74
rbqc_1,213,451.48,448.16
rbqc_1,214,457.01,452.59
rbqc_1,215,462.53,457.01
rbqc_1,216,464.08,457.54
rbqc_1,217,459.1,451.69
rbqc_1,218,454.13,445.84
rbqc_1,219,449.16,439.99
rbqc_1,220,444.18,434.14
rbqc_1,221,439.82,428.94
rbqc_1,222,439.92,428.51
rbqc_1,223,440.02,428.09
rbqc_1,224,440.13,427.67
rbqc_1,225,440.23,427.24
rbqc_1,226,440.33,426.82
rbqc_1,227,437.8,423.86
rbqc_1,228,434.84,420.49
rbqc_1,229,431.89,417.12
rbqc_1,230,428.93,413.74
rbqc_1,231,425.97,410.37
rbqc_1,232,426.57,410.42
rbqc_1,233,429.51,412.73
rbqc_1,234,432.45,415.03
rbqc_1,235,435.39,417.34
rbqc_1,236,438.33,419.64
rbqc_1,237,437.7,418.54
rbqc_1,238,430.23,410.92
rbqc_1,239,422.76,403.29
rbqc_1,240,415.3,395.67
rbqc_1,241,407.83,388.04
rbqc_1,242,401.64,381.63
rbqc_1,243,409.34,388.41
rbqc_1,244,417.03,395.19
rbqc_1,245,424.73,401.97
rbqc_1,246,432.43,408.75
rbqc_1,247,440.12,415.53
rbqc_1,248,432.48,407.86
rbqc_1,249,421.59,397.11
rbqc_1,250,410.7,386.37
rbqc_1,251,399.81,375.62
rbqc_1,252,388.92,364.88
rbqc_1,253,386.76,362.34
rbqc_1,254,391.3,366.1
rbqc_1,255,395.84,369.86
rbqc_1,256,400.38,373.62
rbqc_1,257,404.92,377.38
rbqc_1,258,409.34,381.01
rbqc_1,259,413.5,384.36
rbqc_1,260,417.66,387.71
rbqc_1,261,421.82,391.06
rbqc_1,262,425.98,394.41
rbqc_1,263,429.67,397.32
rbqc_1,264,424.07,391.66
rbqc_1,265,418.48,386
rbqc_1,266,412.89,380.34
rbqc_1,267,407.3,374.68
rbqc_1,268,401.7,369.02
rbqc_1,269,400.45,367.37
rbqc_1,270,400.37,366.8
rbqc_1,271,400.28,366.22
rbqc_1,272,400.19,365.65
rbqc_1,273,400.1,365.08
rbqc_1,274,398.57,363.2
rbqc_1,275,395.76,360.16
rbqc_1,276,392.95,357.12
rbqc_1,277,390.14,354.09
rbqc_1,278,387.33,351.05
rbqc_1,279,386.15,349.53
rbqc_1,280,389.35,352.08
rbqc_1,281,392.55,354.64
rbqc_1,282,395.75,357.19
rbqc_1,283,398.95,359.75
rbqc_1,284,402.08,362.24
rbqc_1,285,399.27,359.42
rbqc_1,286,396.45,356.59
rbqc_1,287,393.64,353.77
rbqc_1,288,390.82,350.94
rbqc_1,289,388.01,348.12
rbqc_1,290,388.7,348.44
rbqc_1,291,390.54,349.79
rbqc_1,292,392.38,351.14
rbqc_1,293,394.22,352.49
rbqc_1,294,396.05,353.84
rbqc_1,295,394.15,351.85
rbqc_1,296,388.4,346.43
rbqc_1,297,382.65,341.02
rbqc_1,298,376.9,335.6
rbqc_1,299,371.16,330.19
rbqc_1,300,366.68,325.91
rbqc_1,340,343.33,294.13
rbqc_1,400,312.79,259.78
rbqc_1,460,322.83,229.34
rbqc_1,520,321.4,196.76
rbqc_1,610,329.41,154.38
rbqc_1,1180,311.52,80.311
rbqc_1,1780,317.11,60.419
rbqc_1,2380,322.59,40.757
rbqc_1,2980,307.01,35.805
rbqc_1,3580,300.58,32.811
rbqc_1,4180,305.22,30.833
rbqc_1,4780,297.89,25.684
rbqc_1,5380,290.96,22.781
rbqc_2,0,0,0
rbqc_2,1,2.6082,3.2955
rbqc_2,2,5.2163,6.5911
rbqc_2,3,7.8245,9.8866
rbqc_2,4,10.433,13.182
rbqc_2,5,13.041,16.478
rbqc_2,6,13.637,17.213
rbqc_2,7,13.559,17.09
rbqc_2,8,13.481,16.966
rbqc_2,9,13.403,16.842
rbqc_2,10,13.324,16.719
rbqc_2,11,12.977,16.261
rbqc_2,12,12.357,15.465
rbqc_2,13,11.737,14.669
rbqc_2,14,11.117,13.873
rbqc_2,15,10.497,13.077
rbqc_2,16,21.871,27.087
rbqc_2,17,69.937,86.396
rbqc_2,18,118,145.7
rbqc_2,19,166.07,205.01
rbqc_2,20,214.14,264.32
rbqc_2,21,262.2,323.63
rbqc_2,22,494.56,607.65
rbqc_2,23,727.82,892.78
rbqc_2,24,961.08,1177.9
rbqc_2,25,1194.3,1463
rbqc_2,26,1427.6,1748.2
rbqc_2,27,1743,2129.7
rbqc_2,28,2086.7,2544.5
rbqc_2,29,2430.4,2959.3
rbqc_2,30,2774.1,3374.1
rbqc_2,31,3117.8,3788.9
rbqc_2,32,3279.4,3981
rbqc_2,33,3253.5,3943.8
rbqc_2,34,3227.7,3906.5
rbqc_2,35,3201.8,3869.3
rbqc_2,36,3175.9,3832.1
rbqc_2,37,3115.8,3754
rbqc_2,38,2948.3,3547.9
rbqc_2,39,2780.7,3341.8
rbqc_2,40,2613.2,3135.7
rbqc_2,41,2445.6,2929.5
rbqc_2,42,2278.1,2723.4
rbqc_2,43,2204.5,2632
rbqc_2,44,2131.9,2541.6
rbqc_2,45,2059.2,2451.3
rbqc_2,46,1986.6,2361
rbqc_2,47,1913.9,2270.6
rbqc_2,48,1857.6,2200.5
rbqc_2,49,1807.1,2137.6
rbqc_2,50,1756.5,2074.6
rbqc_2,51,1706,2011.7
rbqc_2,52,1655.4,1948.8
rbqc_2,53,1620.3,1904.3
rbqc_2,54,1601.5,1879.4
rbqc_2,55,1582.7,1854.4
rbqc_2,56,1563.9,1829.4
rbqc_2,57,1545,1804.4
rbqc_2,58,1524.6,1777.4
rbqc_2,59,1499.1,1743.8
rbqc_2,60,1473.6,1710.2
rbqc_2,61,1448.1,1676.7
rbqc_2,62,1422.6,1643.1
rbqc_2,63,1397.1,1609.5
rbqc_2,64,1355.4,1557.4
rbqc_2,65,1313.4,1505
rbqc_2,66,1271.4,1452.6
rbqc_2,67,1229.4,1400.2
rbqc_2,68,1187.4,1347.8
rbqc_2,69,1133.2,1282.9
rbqc_2,70,1074.6,1213.6
rbqc_2,71,1016.1,1144.2
rbqc_2,72,957.49,1074.9
rbqc_2,73,898.92,1005.5
rbqc_2,74,864.41,963.6
rbqc_2,75,855.67,951.06
rbqc_2,76,846.92,938.53
rbqc_2,77,838.17,926
rbqc_2,78,829.42,913.46
rbqc_2,79,817.04,897.08
rbqc_2,80,792.62,867.93
rbqc_2,81,768.19,838.78
rbqc_2,82,743.77,809.63
rbqc_2,83,719.34,780.48
rbqc_2,84,694.92,751.33
rbqc_2,85,697.26,751.52
rbqc_2,86,700.14,752.28
rbqc_2,87,703.02,753.05
rbqc_2,88,705.9,753.81
rbqc_2,89,708.78,754.58
rbqc_2,90,692.87,735.34
rbqc_2,91,670,708.68
rbqc_2,92,647.12,682.02
rbqc_2,93,624.25,655.36
rbqc_2,94,601.37,628.69
rbqc_2,95,588.04,612.05
rbqc_2,96,585.12,606.34
rbqc_2,97,582.2,600.63
rbqc_2,98,579.28,594.92
rbqc_2,99,576.36,589.21
rbqc_2,100,571,581.11
rbqc_2,101,557.31,564.85
rbqc_2,102,543.62,548.6
rbqc_2,103,529.93,532.35
rbqc_2,104,516.25,516.1
rbqc_2,105,502.56,499.85
rbqc_2,106,503.56,498.52
rbqc_2,107,504.92,497.57
rbqc_2,108,506.29,496.62
rbqc_2,109,507.66,495.67
rbqc_2,110,509.02,494.72
rbqc_2,111,510.91,494.23
rbqc_2,112,512.99,493.91
rbqc_2,113,515.08,493.59
rbqc_2,114,517.16,493.27
rbqc_2,115,519.25,492.96
rbqc_2,116,513.88,485.72
rbqc_2,117,500.22,470.79
rbqc_2,118,486.56,455.86
rbqc_2,119,472.9,440.93
rbqc_2,120,459.23,425.99
rbqc_2,121,449.86,415.07
rbqc_2,122,455.53,418.21
rbqc_2,123,461.2,421.35
rbqc_2,124,466.87,424.49
rbqc_2,125,472.54,427.62
rbqc_2,126,478.21,430.76
rbqc_2,127,471.44,422.75
rbqc_2,128,464.29,414.39
rbqc_2,129,457.14,406.04
rbqc_2,130,449.99,397.69
rbqc_2,131,442.84,389.34
rbqc_2,132,437.36,382.66
rbqc_2,133,432.53,376.63
rbqc_2,134,427.69,370.6
rbqc_2,135,422.86,364.57
rbqc_2,136,418.02,358.54
rbqc_2,137,417.64,356.34
rbqc_2,138,422.32,358.47
rbqc_2,139,427,360.6
rbqc_2,140,431.68,362.74
rbqc_2,141,436.35,364.87
rbqc_2,142,439.55,365.76
rbqc_2,143,437.41,362.18
rbqc_2,144,435.27,358.6
rbqc_2,145,433.13,355.02
rbqc_2,146,430.99,351.44
rbqc_2,147,428.85,347.86
rbqc_2,148,423.75,342.15
rbqc_2,149,418.53,336.37
rbqc_2,150,413.32,330.59
rbqc_2,151,408.11,324.81
rbqc_2,152,402.9,319.03
rbqc_2,153,402.49,318.5
rbqc_2,154,403.99,320.06
rbqc_2,155,405.49,321.62
rbqc_2,156,407,323.18
rbqc_2,157,408.5,324.74
rbqc_2,158,407.35,324.18
rbqc_2,159,403.13,321.16
rbqc_2,160,398.92,318.14
rbqc_2,161,394.7,315.12
rbqc_2,162,390.48,312.1
rbqc_2,163,387.93,310.41
rbqc_2,164,391.59,313.66
rbqc_2,165,395.24,316.92
rbqc_2,166,398.89,320.18
rbqc_2,167,402.54,323.43
rbqc_2,168,406.19,326.69
rbqc_2,169,403.69,324.98
rbqc_2,170,400.94,323.08
rbqc_2,171,398.19,321.17
rbqc_2,172,395.44,319.26
rbqc_2,173,392.68,317.36
rbqc_2,174,391.9,317.02
rbqc_2,175,391.91,317.32
rbqc_2,176,391.93,317.63
rbqc_2,177,391.94,317.93
rbqc_2,178,391.96,318.23
rbqc_2,179,392.15,318.6
rbqc_2,180,392.54,319.04
rbqc_2,181,392.93,319.48
rbqc_2,182,393.33,319.92
rbqc_2,183,393.72,320.36
rbqc_2,184,393.12,319.98
rbqc_2,185,388.72,316.43
rbqc_2,186,384.32,312.89
rbqc_2,187,379.92,309.35
rbqc_2,188,375.52,305.8
rbqc_2,189,371.12,302.26
rbqc_2,190,375.15,305.56
rbqc_2,191,379.57,309.18
rbqc_2,192,383.99,312.79
rbqc_2,193,388.4,316.41
rbqc_2,194,392.82,320.02
rbqc_2,195,392.67,319.9
rbqc_2,196,390.6,318.21
rbqc_2,197,388.52,316.52
rbqc_2,198,386.45,314.83
rbqc_2,199,384.38,313.14
rbqc_2,200,381.72,310.95
rbqc_2,201,378.34,308.18
rbqc_2,202,374.96,305.4
rbqc_2,203,371.58,302.62
rbqc_2,204,368.21,299.85
rbqc_2,205,365.76,297.82
rbqc_2,206,366.96,298.76
rbqc_2,207,368.17,299.7
rbqc_2,208,369.38,300.64
rbqc_2,209,370.59,301.58
rbqc_2,210,371.79,302.51
